645.74998       0.24937
645.49998       0.25074
645.24998       0.25097
644.99998       0.24728
644.74998       0.24991
644.49998       0.25159
644.24998       0.24434
643.99998       0.24689
643.74998       0.24601
643.49998       0.24646
643.24998       0.24640
642.99998       0.24367
642.74998       0.24329
642.49998       0.24125
642.24998       0.24265
641.99998       0.23949
641.74998       0.23765
641.49998       0.23448
641.24998       0.23350
640.99998       0.23077
640.74998       0.22541
640.49998       0.22776
640.24998       0.22351
639.99998       0.22324
639.74998       0.22170
639.49998       0.21963
639.24998       0.21504
638.99998       0.21210
638.74998       0.20872
638.49998       0.20588
638.24998       0.20415
637.99998       0.20265
637.74998       0.19932
637.49998       0.19756
637.24998       0.19392
636.99998       0.19338
636.74998       0.18701
636.49998       0.18792
636.24998       0.18409
635.99998       0.18103
635.74998       0.17796
635.49998       0.17680
635.24998       0.17365
634.99998       0.17154
634.74998       0.16805
634.49998       0.16340
634.24998       0.16280
633.99998       0.15924
633.74998       0.15979
633.49998       0.15719
633.24998       0.15476
632.99998       0.15381
632.74998       0.15082
632.49998       0.14991
632.24998       0.14816
631.99998       0.14883
631.74998       0.14524
631.49998       0.14556
631.24998       0.14682
630.99998       0.14321
630.74998       0.14289
630.49998       0.14150
630.24997       0.14269
629.99997       0.14147
629.74997       0.14193
629.49997       0.14065
629.24997       0.14071
628.99997       0.14184
628.74997       0.13984
628.49997       0.14273
628.24997       0.14106
627.99997       0.14006
627.74997       0.14078
627.49997       0.14198
627.24997       0.14288
626.99997       0.14140
626.74997       0.14415
626.49997       0.14217
626.24997       0.14417
625.99997       0.14548
625.74997       0.14584
625.49997       0.14790
625.24997       0.14877
624.99997       0.14979
624.74997       0.15166
624.49997       0.15131
624.24997       0.15339
623.99997       0.15381
623.74997       0.15473
623.49997       0.15791
623.24997       0.15831
622.99997       0.15963
622.74997       0.16027
622.49997       0.16212
622.24997       0.16475
621.99997       0.16633
621.74997       0.16741
621.49997       0.17051
621.24997       0.17062
620.99997       0.17037
620.74997       0.17328
620.49997       0.17424
620.24997       0.17446
619.99997       0.18073
619.74997       0.18036
619.49997       0.18375
619.24997       0.18269
618.99997       0.18605
618.74997       0.18684
618.49997       0.18715
618.24997       0.19183
617.99997       0.19206
617.74997       0.19643
617.49997       0.19451
617.24997       0.19882
616.99997       0.20036
616.74997       0.20296
616.49997       0.20426
616.24997       0.20333
615.99997       0.20966
615.74997       0.20996
615.49997       0.21242
615.24997       0.21424
614.99997       0.21635
614.74997       0.21711
614.49997       0.22113
614.24997       0.22651
613.99997       0.22498
613.74997       0.23068
613.49997       0.22876
613.24997       0.23271
612.99997       0.23426
612.74997       0.23691
612.49997       0.23879
612.24997       0.24130
611.99997       0.24563
611.74997       0.24403
611.49997       0.25120
611.24997       0.25224
610.99997       0.25439
610.74997       0.25889
610.49997       0.25910
610.24997       0.26377
609.99997       0.26611
609.74997       0.26816
609.49997       0.26991
609.24997       0.27162
608.99997       0.27315
608.74997       0.27332
608.49997       0.27667
608.24997       0.27672
607.99997       0.27641
607.74997       0.27584
607.49997       0.27583
607.24997       0.27416
606.99997       0.27440
606.74997       0.27139
606.49997       0.26758
606.24997       0.27104
605.99997       0.26628
605.74997       0.26334
605.49997       0.26008
605.24997       0.25504
604.99997       0.25186
604.74997       0.24792
604.49997       0.24193
604.24997       0.23588
603.99997       0.23191
603.74997       0.22807
603.49997       0.22134
603.24997       0.21647
602.99997       0.21284
602.74997       0.20877
602.49997       0.20137
602.24997       0.19553
601.99997       0.19177
601.74997       0.18696
601.49997       0.18079
601.24997       0.17695
600.99997       0.17258
600.74997       0.16717
600.49997       0.16216
600.24997       0.15866
599.99997       0.15314
599.74997       0.15027
599.49997       0.14535
599.24997       0.14395
598.99997       0.13778
598.74997       0.13382
598.49997       0.13050
598.24997       0.12485
597.99997       0.12562
597.74997       0.11916
597.49997       0.11810
597.24997       0.11457
596.99997       0.11221
596.74997       0.11056
596.49997       0.10615
596.24997       0.10443
595.99997       0.10060
595.74997       0.09844
595.49997       0.09448
595.24997       0.09393
594.99997       0.09249
594.74997       0.09120
594.49997       0.08634
594.24997       0.08522
593.99997       0.08413
593.74997       0.07955
593.49997       0.07873
593.24997       0.07845
592.99997       0.07782
592.74997       0.07549
592.49997       0.07176
592.24997       0.07241
591.99997       0.07173
591.74997       0.07134
591.49997       0.06789
591.24997       0.06864
590.99997       0.06918
590.74997       0.06500
590.49997       0.06629
590.24997       0.06548
589.99997       0.06518
589.74997       0.06184
589.49997       0.06173
589.24997       0.06377
588.99997       0.06345
588.74997       0.06282
588.49997       0.06131
588.24997       0.06365
587.99997       0.05995
587.74997       0.05991
587.49997       0.05876
587.24997       0.05830
586.99997       0.06195
586.74997       0.06080
586.49997       0.06086
586.24997       0.05969
585.99997       0.06022
585.74997       0.05938
585.49997       0.05718
585.24997       0.05908
584.99997       0.05755
584.74997       0.05893
584.49997       0.05851
584.24997       0.05917
583.99997       0.05636
583.74997       0.05799
583.49997       0.05693
583.24997       0.05536
582.99997       0.05714
582.74997       0.05568
582.49997       0.05541
582.24997       0.05589
581.99997       0.05439
581.74997       0.05285
581.49997       0.05071
581.24997       0.05367
580.99997       0.05407
580.74997       0.05404
580.49997       0.05239
580.24997       0.05309
579.99997       0.05092
579.74997       0.05002
579.49997       0.05183
579.24997       0.04718
578.99997       0.04983
578.74997       0.04711
578.49997       0.04734
578.24997       0.04670
577.99997       0.04749
577.74997       0.04893
577.49997       0.04372
577.24997       0.04552
576.99997       0.04439
576.74997       0.04474
576.49997       0.04587
576.24997       0.04524
575.99997       0.04307
575.74997       0.04104
575.49997       0.04015
575.24997       0.04004
574.99997       0.04067
574.74997       0.04081
574.49997       0.03962
574.24997       0.04047
573.99997       0.03992
573.74997       0.04068
573.49997       0.03979
573.24997       0.03897
572.99997       0.03877
572.74997       0.03862
572.49997       0.04103
572.24997       0.03922
571.99997       0.03943
571.74997       0.03715
571.49997       0.03852
571.24997       0.03843
570.99997       0.03804
570.74997       0.03806
570.49997       0.03679
570.24997       0.03950
569.99997       0.03567
569.74997       0.03849
569.49997       0.03474
569.24997       0.04029
568.99997       0.03888
568.74997       0.03849
568.49997       0.03705
568.24997       0.03587
567.99997       0.03715
567.74997       0.03630
567.49997       0.03996
567.24997       0.03585
566.99997       0.04040
566.74997       0.03584
566.49997       0.03809
566.24997       0.03567
565.99997       0.03530
565.74997       0.03911
565.49997       0.03670
565.24997       0.03761
564.99997       0.03351
564.74997       0.03797
564.49997       0.03465
564.24997       0.03304
563.99997       0.03269
563.74997       0.03411
563.49997       0.03470
563.24997       0.03485
562.99997       0.03432
562.74997       0.03283
562.49997       0.03303
562.24997       0.03367
561.99997       0.03368
561.74997       0.03418
561.49997       0.03155
561.24997       0.03611
560.99997       0.03163
560.74997       0.02962
560.49997       0.03270
560.24997       0.02777
559.99997       0.03182
559.74997       0.02837
559.49997       0.03030
559.24997       0.02988
558.99997       0.02922
558.74997       0.03151
558.49997       0.02591
558.24997       0.03150
557.99997       0.02576
557.74997       0.02939
557.49997       0.02799
557.24997       0.02781
556.99997       0.02504
556.74997       0.02396
556.49997       0.02678
556.24997       0.02491
555.99997       0.02263
555.74997       0.02259
555.49997       0.02347
555.24997       0.02291
554.99997       0.02228
554.74997       0.02285
554.49997       0.02084
554.24997       0.02190
553.99997       0.01980
553.74997       0.02254
553.49997       0.02021
553.24997       0.02076
552.99997       0.01987
552.74997       0.01778
552.49997       0.01780
552.24997       0.01687
551.99997       0.01925
551.74997       0.01969
551.49997       0.01681
551.24997       0.01566
550.99997       0.01514
550.74997       0.01720
550.49997       0.01507
550.24997       0.01634
549.99997       0.01524
549.74997       0.01483
549.49997       0.01642
549.24997       0.01674
548.99997       0.01550
548.74997       0.01458
548.49997       0.01440
548.24997       0.01518
547.99997       0.01430
547.74997       0.01416
547.49997       0.01410
547.24997       0.01440
546.99997       0.01262
546.74997       0.01733
546.49997       0.01139
546.24996       0.01415
545.99996       0.01381
545.74996       0.01164
545.49996       0.01443
545.24996       0.01336
544.99996       0.01070
544.74996       0.01339
544.49996       0.01296
544.24996       0.01174
543.99996       0.01117
543.74996       0.01097
543.49996       0.01156
543.24996       0.01297
542.99996       0.01216
542.74996       0.01134
542.49996       0.01216
542.24996       0.01326
541.99996       0.01109
541.74996       0.01211
541.49996       0.01064
541.24996       0.01199
540.99996       0.01304
540.74996       0.01086
540.49996       0.01106
540.24996       0.01164
539.99996       0.01131
539.74996       0.00981
539.49996       0.01053
539.24996       0.00851
538.99996       0.01005
538.74996       0.01115
538.49996       0.01184
538.24996       0.01062
537.99996       0.00903
537.74996       0.01278
537.49996       0.00926
537.24996       0.01109
536.99996       0.01321
536.74996       0.01126
536.49996       0.01140
536.24996       0.00927
535.99996       0.00994
535.74996       0.00917
535.49996       0.01105
535.24996       0.00933
534.99996       0.01254
534.74996       0.01079
534.49996       0.01024
534.24996       0.01020
533.99996       0.00770
533.74996       0.00987
533.49996       0.00728
533.24996       0.01284
532.99996       0.00682
532.74996       0.00851
532.49996       0.01006
532.24996       0.01086
531.99996       0.01015
531.74996       0.00850
531.49996       0.01023
531.24996       0.00991
530.99996       0.01049
530.74996       0.00856
530.49996       0.00985
530.24996       0.00747
529.99996       0.00893
529.74996       0.01123
529.49996       0.00733
529.24996       0.00781
528.99996       0.01005
528.74996       0.00812
528.49996       0.00827
528.24996       0.00611
527.99996       0.01036
527.74996       0.00646
527.49996       0.00813
527.24996       0.00778
526.99996       0.00854
526.74996       0.01080
526.49996       0.00622
526.24996       0.00978
525.99996       0.00586
525.74996       0.01081
525.49996       0.00666
525.24996       0.00681
524.99996       0.01080
524.74996       0.00841
524.49996       0.00899
524.24996       0.00460
523.99996       0.01070
523.74996       0.00416
523.49996       0.01044
523.24996       0.00645
522.99996       0.00892
522.74996       0.01121
522.49996       0.00821
522.24996       0.00909
521.99996       0.00724
521.74996       0.00892
521.49996       0.00783
521.24996       0.00775
520.99996       0.00767
520.74996       0.00860
520.49996       0.01087
520.24996       0.00654
519.99996       0.00959
519.74996       0.00547
519.49996       0.00778
519.24996       0.00813
518.99996       0.00663
518.74996       0.00794
518.49996       0.00588
518.24996       0.00938
517.99996       0.00396
517.74996       0.00700
517.49996       0.00735
517.24996       0.00595
516.99996       0.00969
516.74996       0.00668
516.49996       0.00584
516.24996       0.00718
515.99996       0.00556
515.74996       0.00623
515.49996       0.00533
515.24996       0.00849
514.99996       0.00724
514.74996       0.00832
514.49996       0.00657
514.24996       0.00560
513.99996       0.00595
513.74996       0.00761
513.49996       0.00865
513.24996       0.00429
512.99996       0.00734
512.74996       0.00478
512.49996       0.00796
512.24996       0.00579
511.99996       0.00881
511.74996       0.00861
511.49996       0.00531
511.24996       0.00783
510.99996       0.00583
510.74996       0.00746
510.49996       0.00504
510.24996       0.00537
509.99996       0.00598
509.74996       0.00603
509.49996       0.00765
509.24996       0.00535
508.99996       0.00674
508.74996       0.00525
508.49996       0.00856
508.24996       0.00514
507.99996       0.00554
507.74996       0.00614
507.49996       0.00521
507.24996       0.00657
506.99996       0.00433
506.74996       0.00755
506.49996       0.00459
506.24996       0.00475
505.99996       0.00624
505.74996       0.00520
505.49996       0.00630
505.24996       0.00582
504.99996       0.00623
504.74996       0.00453
504.49996       0.00804
504.24996       0.00618
503.99996       0.00354
503.74996       0.00841
503.49996       0.00428
503.24996       0.00573
502.99996       0.00621
502.74996       0.00525
502.49996       0.00567
502.24996       0.00645
501.99996       0.00700
501.74996       0.00521
501.49996       0.00908
501.24996       0.00668
500.99996       0.00647
500.74996       0.00887
500.49996       0.00568
500.24996       0.00637
499.99996       0.00770
499.74996       0.00740
499.49996       0.00778
499.24996       0.00814
498.99996       0.00449
498.74996       0.00592
498.49996       0.00688
498.24996       0.00664
497.99996       0.00899
497.74996       0.00516
497.49996       0.00607
497.24996       0.00449
496.99996       0.00543
496.74996       0.00573
496.49996       0.00629
496.24996       0.00672
495.99996       0.00803
495.74996       0.00565
495.49996       0.00790
495.24996       0.00595
494.99996       0.00715
494.74996       0.00780
494.49996       0.00454
494.24996       0.00764
493.99996       0.00692
493.74996       0.00389
493.49996       0.00437
493.24996       0.00646
492.99996       0.00763
492.74996       0.00850
492.49996       0.00891
492.24996       0.00772
491.99996       0.00725
491.74996       0.00719
491.49996       0.00718
491.24996       0.00653
490.99996       0.00595
490.74996       0.00848
490.49996       0.00779
